shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101I,-33.405459,-70.704134,140
101I,-33.40567,-70.704256,141
101I,-33.406196,-70.704602,142
101I,-33.406372,-70.704703,143
101I,-33.4064,-70.704724,144
101I,-33.406541,-70.704807,145
101I,-33.406631,-70.704914,146
101I,-33.406788,-70.705101,147
101I,-33.407005,-70.705246,148
101I,-33.407397,-70.705474,149
101I,-33.408565,-70.705897,150
101I,-33.408547,-70.70611,151
101I,-33.408539,-70.707567,152
101I,-33.408527,-70.707742,153
101I,-33.408507,-70.707833,154
101I,-33.408839,-70.707676,155
101I,-33.409234,-70.707511,156
101I,-33.409663,-70.707322,157
101I,-33.409845,-70.70724,158
101I,-33.41097,-70.706733,159
101I,-33.411086,-70.706684,160
101I,-33.411718,-70.706405,161
101I,-33.412258,-70.70616,162
101I,-33.412767,-70.705924,163
101I,-33.412984,-70.705838,164
101I,-33.413728,-70.705523,165
101I,-33.413765,-70.705442,166
101I,-33.413937,-70.70541,167
101I,-33.414073,-70.705373,168
101I,-33.4143,-70.705275,169
101I,-33.41439,-70.705224,170
101I,-33.414485,-70.705196,171
101I,-33.414969,-70.704984,172
101I,-33.415043,-70.704956,173
101I,-33.415435,-70.704784,174
101I,-33.41606,-70.704508,175
101I,-33.416132,-70.704482,176
101I,-33.416803,-70.704191,177
101I,-33.417448,-70.703912,178
101I,-33.417655,-70.703902,179
101I,-33.417729,-70.703786,180
101I,-33.418808,-70.703331,181
101I,-33.418899,-70.703331,182
101I,-33.418988,-70.70336,183
101I,-33.419267,-70.703447,184
101I,-33.420172,-70.703979,185
101I,-33.420228,-70.704103,186
101I,-33.420292,-70.703897,187
101I,-33.420401,-70.703542,188
101I,-33.420434,-70.703368,189
101I,-33.420791,-70.701808,190
101I,-33.421844,-70.702119,191
101I,-33.421894,-70.702131,192
101I,-33.422708,-70.702364,193
101I,-33.423589,-70.702615,194
101I,-33.424681,-70.70293,195
101I,-33.424774,-70.70295,196
101I,-33.425452,-70.703141,197
101I,-33.425491,-70.703169,198
101I,-33.426205,-70.703374,199
101I,-33.427353,-70.703701,200
101I,-33.427413,-70.703723,201
101I,-33.427466,-70.703739,202
101I,-33.428413,-70.703998,203
101I,-33.428473,-70.703992,204
101I,-33.428354,-70.704715,205
101I,-33.42824,-70.705402,206
101I,-33.428205,-70.705554,207
101I,-33.428046,-70.706406,208
101I,-33.429236,-70.706628,209
101I,-33.430813,-70.706922,210
101I,-33.432364,-70.707198,211
101I,-33.432391,-70.707197,212
101I,-33.432463,-70.707195,213
101I,-33.432535,-70.70717,214
101I,-33.433852,-70.70715,215
101I,-33.435124,-70.707131,216
101I,-33.436207,-70.707111,217
101I,-33.436261,-70.707114,218
101I,-33.437289,-70.707095,219
101I,-33.438075,-70.707085,220
101I,-33.438164,-70.707069,221
101I,-33.438642,-70.707089,222
101I,-33.439182,-70.707136,223
101I,-33.439687,-70.707167,224
101I,-33.440344,-70.707214,225
101I,-33.440759,-70.707248,226
101I,-33.44092,-70.707263,227
101I,-33.440966,-70.707297,228
101I,-33.441096,-70.707346,229
101I,-33.441303,-70.707375,230
101I,-33.441522,-70.707378,231
101I,-33.441696,-70.707372,232
101I,-33.441715,-70.70733,233
101I,-33.441953,-70.70733,234
101I,-33.441993,-70.707352,235
101I,-33.44275,-70.707358,236
101I,-33.443183,-70.707351,237
101I,-33.443999,-70.707344,238
101I,-33.444865,-70.707337,239
101I,-33.445916,-70.707332,240
101I,-33.445997,-70.707326,241
101I,-33.446891,-70.707288,242
101I,-33.447441,-70.707268,243
101I,-33.447811,-70.70725,244
101I,-33.448182,-70.707195,245
101I,-33.44833,-70.707175,246
101I,-33.448812,-70.707101,247
101I,-33.449063,-70.707064,248
101I,-33.449455,-70.70701,249
101I,-33.450356,-70.706875,250
101I,-33.450496,-70.706857,251
101I,-33.450609,-70.706843,252
101I,-33.450793,-70.706821,253
101I,-33.451119,-70.70671,254
101I,-33.451509,-70.706554,255
101I,-33.452006,-70.706352,256
101I,-33.45213,-70.706306,257
101I,-33.452171,-70.706293,258
101I,-33.452252,-70.706266,259
101I,-33.452361,-70.70624,260
101I,-33.453167,-70.706112,261
101I,-33.45371,-70.706026,262
101I,-33.454955,-70.705837,263
101I,-33.455488,-70.705759,264
101I,-33.456019,-70.70571,265
101I,-33.456072,-70.705704,266
101I,-33.456426,-70.705671,267
101I,-33.457466,-70.705559,268
101I,-33.457949,-70.705523,269
101I,-33.459132,-70.705433,270
101I,-33.463058,-70.705184,271
101I,-33.463443,-70.705238,272
101I,-33.464039,-70.705202,273
101I,-33.464538,-70.705158,274
101I,-33.465049,-70.70665,275
101I,-33.4652,-70.707062,276
101I,-33.465322,-70.707417,277
101I,-33.465487,-70.707884,278
101I,-33.465574,-70.708135,279
101I,-33.465626,-70.708239,280
101I,-33.465824,-70.708599,281
101I,-33.465956,-70.708837,282
101I,-33.466137,-70.709181,283
101I,-33.466365,-70.709575,284
101I,-33.466541,-70.70991,285
101I,-33.466739,-70.710252,286
101I,-33.466911,-70.710579,287
101I,-33.467156,-70.711068,288
101I,-33.468072,-70.713062,289
101I,-33.468844,-70.714706,290
101I,-33.469523,-70.716157,291
101I,-33.469684,-70.71651,292
101I,-33.469964,-70.717128,293
101I,-33.470022,-70.717252,294
101I,-33.470087,-70.717376,295
101I,-33.470295,-70.717709,296
101I,-33.470619,-70.718194,297
101I,-33.471034,-70.71884,298
101I,-33.471298,-70.719251,299
101I,-33.471745,-70.719946,300
101I,-33.471942,-70.720251,301
101I,-33.472468,-70.721066,302
101I,-33.472507,-70.721134,303
101I,-33.472571,-70.721218,304
101I,-33.472837,-70.721636,305
101I,-33.47295,-70.721781,306
101I,-33.473025,-70.72187,307
101I,-33.473167,-70.722021,308
101I,-33.473331,-70.722172,309
101I,-33.47334,-70.722257,310
101I,-33.473427,-70.722232,311
101I,-33.473594,-70.722317,312
101I,-33.473766,-70.722376,313
101I,-33.473943,-70.722419,314
101I,-33.474069,-70.722443,315
101I,-33.474263,-70.722481,316
101I,-33.474336,-70.722501,317
101I,-33.475445,-70.722709,318
101I,-33.476812,-70.722966,319
101I,-33.477262,-70.723056,320
101I,-33.47783,-70.723174,321
101I,-33.479167,-70.723401,322
101I,-33.479632,-70.723487,323
101I,-33.479941,-70.723546,324
101I,-33.480131,-70.72359,325
101I,-33.480256,-70.723627,326
101I,-33.480403,-70.723702,327
101I,-33.480458,-70.72374,328
101I,-33.480544,-70.7238,329
101I,-33.48073,-70.72398,330
101I,-33.480747,-70.723994,331
101I,-33.480957,-70.72417,332
101I,-33.481215,-70.724365,333
101I,-33.481353,-70.724465,334
101I,-33.481485,-70.724528,335
101I,-33.481778,-70.724629,336
101I,-33.481993,-70.724653,337
101I,-33.482116,-70.724659,338
101I,-33.482494,-70.724675,339
101I,-33.482602,-70.724681,340
101I,-33.482775,-70.724668,341
101I,-33.482943,-70.724627,342
101I,-33.483079,-70.724586,343
101I,-33.483156,-70.724542,344
101I,-33.483296,-70.724542,345
101I,-33.483746,-70.724582,346
101I,-33.483875,-70.724596,347
101I,-33.484317,-70.724651,348
101I,-33.484546,-70.72468,349
101I,-33.484887,-70.724723,350
101I,-33.485074,-70.724733,351
101I,-33.485278,-70.724725,352
101I,-33.485454,-70.724712,353
101I,-33.485712,-70.724673,354
101I,-33.485845,-70.724638,355
101I,-33.485896,-70.724625,356
101I,-33.486352,-70.724499,357
101I,-33.486492,-70.724442,358
101I,-33.486595,-70.72444,359
101I,-33.487784,-70.724082,360
101I,-33.488269,-70.723952,361
101I,-33.488687,-70.723838,362
101I,-33.489107,-70.723708,363
101I,-33.489537,-70.723499,364
101I,-33.489726,-70.723377,365
101I,-33.490321,-70.72299,366
101I,-33.490672,-70.722772,367
101I,-33.491149,-70.722493,368
101I,-33.491629,-70.722357,369
101I,-33.492725,-70.722374,370
101I,-33.493414,-70.722361,371
101I,-33.494063,-70.722374,372
101I,-33.494487,-70.722366,373
101I,-33.494856,-70.722364,374
101I,-33.495029,-70.722307,375
101I,-33.495138,-70.722255,376
101I,-33.495311,-70.722145,377
101I,-33.495378,-70.722105,378
101I,-33.495612,-70.72184,379
101I,-33.495937,-70.721283,380
101I,-33.496806,-70.719655,381
101I,-33.497479,-70.718399,382
101I,-33.497867,-70.717679,383
101I,-33.497921,-70.717578,384
101I,-33.498602,-70.716293,385
101I,-33.498703,-70.716105,386
101I,-33.498843,-70.715855,387
101I,-33.499014,-70.715529,388
101I,-33.499204,-70.71519,389
101I,-33.499391,-70.714839,390
101I,-33.499557,-70.714521,391
101I,-33.499706,-70.714234,392
101I,-33.499894,-70.713894,393
101I,-33.499935,-70.713814,394
101I,-33.499972,-70.713743,395
101I,-33.50006,-70.713582,396
101I,-33.500115,-70.713453,397
101I,-33.500195,-70.713281,398
101I,-33.500258,-70.713117,399
101I,-33.500325,-70.712929,400
101I,-33.500377,-70.712692,401
101I,-33.50046,-70.712244,402
101I,-33.500586,-70.711541,403
101I,-33.500615,-70.711375,404
101I,-33.500731,-70.710684,405
101I,-33.500847,-70.710136,406
101I,-33.500871,-70.710074,407
101I,-33.501413,-70.71039,408
101I,-33.501938,-70.710677,409
101I,-33.502581,-70.711009,410
101I,-33.503105,-70.711284,411
101I,-33.503454,-70.711466,412
101I,-33.50379,-70.711646,413
101I,-33.503854,-70.711682,414
101I,-33.504146,-70.711851,415
101I,-33.504198,-70.711903,416
101I,-33.504373,-70.712096,417
101I,-33.504498,-70.712251,418
101I,-33.504858,-70.712747,419
101I,-33.50516,-70.713192,420
101I,-33.505596,-70.713849,421
101I,-33.505373,-70.715092,422
101I,-33.505306,-70.715543,423
101I,-33.505233,-70.715963,424
101I,-33.505147,-70.716487,425
101I,-33.505058,-70.717013,426
101I,-33.504959,-70.71766,427
101I,-33.50493,-70.717819,428
101I,-33.504891,-70.718035,429
101I,-33.504841,-70.718363,430
101I,-33.504763,-70.718824,431
101I,-33.504689,-70.719281,432
101I,-33.504649,-70.719525,433
101I,-33.504603,-70.719857,434
101I,-33.504555,-70.72013,435
101I,-33.504447,-70.720776,436
101I,-33.5043,-70.721643,437
101I,-33.504251,-70.721938,438
101I,-33.504161,-70.72252,439
101I,-33.504103,-70.72283,440
101I,-33.503895,-70.72416,441
101I,-33.503828,-70.724457,442
101I,-33.503817,-70.724536,443
101I,-33.503769,-70.724748,444
101I,-33.503723,-70.724868,445
101I,-33.503676,-70.725014,446
101I,-33.503629,-70.725098,447
101I,-33.503453,-70.725454,448
101I,-33.503174,-70.726039,449
101I,-33.503146,-70.726118,450
101I,-33.503041,-70.726516,451
101I,-33.502757,-70.727503,452
101I,-33.502692,-70.727722,453
101I,-33.50253,-70.728286,454
101I,-33.502448,-70.728576,455
101I,-33.502397,-70.728721,456
101I,-33.502375,-70.72875,457
101I,-33.502349,-70.728782,458
101I,-33.50232,-70.728831,459
101I,-33.502294,-70.728952,460
101I,-33.502303,-70.729008,461
101I,-33.502293,-70.729125,462
101I,-33.502259,-70.729616,463
101I,-33.502243,-70.73009,464
101I,-33.502218,-70.730581,465
101I,-33.502194,-70.731018,466
101I,-33.502159,-70.731579,467
101I,-33.502137,-70.731874,468
101I,-33.502115,-70.732186,469
101I,-33.502063,-70.732619,470
101I,-33.502012,-70.733041,471
101I,-33.501943,-70.733493,472
101I,-33.501892,-70.733916,473
101I,-33.501825,-70.734397,474
101I,-33.502494,-70.734686,475
101I,-33.50279,-70.734817,476
101I,-33.503158,-70.734976,477
101I,-33.503573,-70.735161,478
101I,-33.503659,-70.735199,479
101I,-33.503866,-70.735291,480
101I,-33.504082,-70.735387,481
101I,-33.504116,-70.735428,482
101I,-33.504726,-70.735683,483
101I,-33.505022,-70.735813,484
101I,-33.505058,-70.735826,485
101I,-33.505094,-70.73583,486
101I,-33.505157,-70.735822,487
101I,-33.506424,-70.735521,488
101I,-33.506896,-70.735402,489
101I,-33.507889,-70.735173,490
101I,-33.508445,-70.735054,491
101I,-33.508434,-70.734582,492
101R,-33.508434,-70.734582,1
101R,-33.506403,-70.735076,2
101R,-33.506321,-70.735088,3
101R,-33.505227,-70.735348,4
101R,-33.505145,-70.735355,5
101R,-33.505046,-70.735336,6
101R,-33.504249,-70.734954,7
101R,-33.504091,-70.734892,8
101R,-33.503985,-70.734847,9
101R,-33.503779,-70.734761,10
101R,-33.503681,-70.73472,11
101R,-33.50332,-70.734569,12
101R,-33.503272,-70.73452,13
101R,-33.502887,-70.734362,14
101R,-33.502552,-70.734213,15
101R,-33.501892,-70.733916,16
101R,-33.501943,-70.733493,17
101R,-33.502012,-70.733041,18
101R,-33.502063,-70.732619,19
101R,-33.502115,-70.732186,20
101R,-33.502137,-70.731874,21
101R,-33.502159,-70.731579,22
101R,-33.502194,-70.731018,23
101R,-33.502218,-70.730581,24
101R,-33.502243,-70.73009,25
101R,-33.502259,-70.729616,26
101R,-33.502293,-70.729125,27
101R,-33.502303,-70.729008,28
101R,-33.502294,-70.728952,29
101R,-33.50232,-70.728831,30
101R,-33.502349,-70.728782,31
101R,-33.502375,-70.72875,32
101R,-33.502397,-70.728721,33
101R,-33.502448,-70.728576,34
101R,-33.50253,-70.728286,35
101R,-33.502692,-70.727722,36
101R,-33.502757,-70.727503,37
101R,-33.503041,-70.726516,38
101R,-33.503146,-70.726118,39
101R,-33.503174,-70.726039,40
101R,-33.503453,-70.725454,41
101R,-33.503629,-70.725098,42
101R,-33.503676,-70.725014,43
101R,-33.503723,-70.724868,44
101R,-33.503769,-70.724748,45
101R,-33.503817,-70.724536,46
101R,-33.503828,-70.724457,47
101R,-33.503895,-70.72416,48
101R,-33.504103,-70.72283,49
101R,-33.504161,-70.72252,50
101R,-33.504251,-70.721938,51
101R,-33.5043,-70.721643,52
101R,-33.504447,-70.720776,53
101R,-33.504555,-70.72013,54
101R,-33.504603,-70.719857,55
101R,-33.504649,-70.719525,56
101R,-33.504689,-70.719281,57
101R,-33.504763,-70.718824,58
101R,-33.504841,-70.718363,59
101R,-33.504891,-70.718035,60
101R,-33.504397,-70.717911,61
101R,-33.503974,-70.7178,62
101R,-33.503947,-70.717793,63
101R,-33.503471,-70.717683,64
101R,-33.502995,-70.71755,65
101R,-33.502447,-70.717409,66
101R,-33.501629,-70.717183,67
101R,-33.500677,-70.716907,68
101R,-33.500452,-70.716855,69
101R,-33.50021,-70.716796,70
101R,-33.499895,-70.716708,71
101R,-33.499572,-70.716617,72
101R,-33.498979,-70.716449,73
101R,-33.498664,-70.716365,74
101R,-33.498602,-70.716293,75
101R,-33.497921,-70.717578,76
101R,-33.497867,-70.717679,77
101R,-33.497479,-70.718399,78
101R,-33.496806,-70.719655,79
101R,-33.495937,-70.721283,80
101R,-33.495612,-70.72184,81
101R,-33.495378,-70.722105,82
101R,-33.495311,-70.722145,83
101R,-33.495138,-70.722255,84
101R,-33.495029,-70.722307,85
101R,-33.494856,-70.722364,86
101R,-33.494487,-70.722366,87
101R,-33.494063,-70.722374,88
101R,-33.493414,-70.722361,89
101R,-33.492725,-70.722374,90
101R,-33.491629,-70.722357,91
101R,-33.491149,-70.722493,92
101R,-33.490672,-70.722772,93
101R,-33.490321,-70.72299,94
101R,-33.489667,-70.723197,95
101R,-33.4892,-70.723474,96
101R,-33.489018,-70.723525,97
101R,-33.487748,-70.723959,98
101R,-33.487228,-70.724136,99
101R,-33.486611,-70.724339,100
101R,-33.486492,-70.724442,101
101R,-33.486352,-70.724499,102
101R,-33.485896,-70.724625,103
101R,-33.485845,-70.724638,104
101R,-33.485712,-70.724673,105
101R,-33.485454,-70.724712,106
101R,-33.485278,-70.724725,107
101R,-33.485074,-70.724733,108
101R,-33.484887,-70.724723,109
101R,-33.484546,-70.72468,110
101R,-33.484317,-70.724651,111
101R,-33.483875,-70.724596,112
101R,-33.483746,-70.724582,113
101R,-33.483296,-70.724542,114
101R,-33.483156,-70.724542,115
101R,-33.483076,-70.724526,116
101R,-33.482428,-70.724437,117
101R,-33.482117,-70.72441,118
101R,-33.481888,-70.724388,119
101R,-33.481817,-70.724376,120
101R,-33.481716,-70.724364,121
101R,-33.481649,-70.724348,122
101R,-33.481414,-70.724268,123
101R,-33.481316,-70.724229,124
101R,-33.481156,-70.724137,125
101R,-33.481006,-70.72403,126
101R,-33.480733,-70.723811,127
101R,-33.480568,-70.723693,128
101R,-33.48031,-70.723543,129
101R,-33.480139,-70.723486,130
101R,-33.479868,-70.723429,131
101R,-33.479807,-70.723416,132
101R,-33.479191,-70.723305,133
101R,-33.478649,-70.723209,134
101R,-33.478595,-70.723189,135
101R,-33.47835,-70.723087,136
101R,-33.478218,-70.723061,137
101R,-33.478128,-70.72304,138
101R,-33.478074,-70.723027,139
101R,-33.477264,-70.722872,140
101R,-33.47681,-70.722785,141
101R,-33.476398,-70.722706,142
101R,-33.476208,-70.722669,143
101R,-33.475338,-70.722498,144
101R,-33.475257,-70.722482,145
101R,-33.474581,-70.722351,146
101R,-33.473956,-70.722229,147
101R,-33.473844,-70.722203,148
101R,-33.473683,-70.722155,149
101R,-33.473522,-70.722083,150
101R,-33.47344,-70.722011,151
101R,-33.473403,-70.721992,152
101R,-33.473353,-70.721962,153
101R,-33.473238,-70.721849,154
101R,-33.473131,-70.721721,155
101R,-33.472981,-70.721499,156
101R,-33.472877,-70.721333,157
101R,-33.472828,-70.721223,158
101R,-33.472788,-70.721119,159
101R,-33.472759,-70.720998,160
101R,-33.472688,-70.720881,161
101R,-33.472166,-70.720079,162
101R,-33.472148,-70.720057,163
101R,-33.472117,-70.720015,164
101R,-33.471397,-70.718909,165
101R,-33.471036,-70.718338,166
101R,-33.470999,-70.71828,167
101R,-33.470963,-70.718227,168
101R,-33.470387,-70.717344,169
101R,-33.470298,-70.717203,170
101R,-33.470262,-70.717134,171
101R,-33.470195,-70.717004,172
101R,-33.469971,-70.71653,173
101R,-33.469914,-70.716396,174
101R,-33.469904,-70.716368,175
101R,-33.469885,-70.716318,176
101R,-33.469823,-70.716207,177
101R,-33.469081,-70.714614,178
101R,-33.467917,-70.712117,179
101R,-33.467768,-70.711785,180
101R,-33.46742,-70.711035,181
101R,-33.467376,-70.71095,182
101R,-33.467093,-70.710353,183
101R,-33.466883,-70.709984,184
101R,-33.46661,-70.709503,185
101R,-33.466399,-70.709092,186
101R,-33.46617,-70.708671,187
101R,-33.465818,-70.708042,188
101R,-33.465774,-70.707952,189
101R,-33.465722,-70.7078,190
101R,-33.46554,-70.707318,191
101R,-33.465275,-70.706517,192
101R,-33.464966,-70.705606,193
101R,-33.464897,-70.705401,194
101R,-33.464803,-70.70513,195
101R,-33.464778,-70.705055,196
101R,-33.464739,-70.704953,197
101R,-33.464669,-70.704782,198
101R,-33.464611,-70.704619,199
101R,-33.46455,-70.704463,200
101R,-33.464507,-70.704416,201
101R,-33.464453,-70.704402,202
101R,-33.464412,-70.704404,203
101R,-33.464367,-70.704414,204
101R,-33.464335,-70.704445,205
101R,-33.46432,-70.704499,206
101R,-33.464369,-70.704706,207
101R,-33.464465,-70.704976,208
101R,-33.464502,-70.705072,209
101R,-33.463058,-70.705184,210
101R,-33.459132,-70.705433,211
101R,-33.457949,-70.705523,212
101R,-33.457466,-70.705559,213
101R,-33.456426,-70.705671,214
101R,-33.456072,-70.705704,215
101R,-33.456019,-70.70571,216
101R,-33.455488,-70.705759,217
101R,-33.454955,-70.705837,218
101R,-33.45371,-70.706026,219
101R,-33.453167,-70.706112,220
101R,-33.452361,-70.70624,221
101R,-33.452252,-70.706266,222
101R,-33.452171,-70.706293,223
101R,-33.45213,-70.706306,224
101R,-33.452006,-70.706352,225
101R,-33.451509,-70.706554,226
101R,-33.451119,-70.70671,227
101R,-33.450793,-70.706821,228
101R,-33.450609,-70.706843,229
101R,-33.450496,-70.706857,230
101R,-33.450356,-70.706875,231
101R,-33.449455,-70.70701,232
101R,-33.449063,-70.707064,233
101R,-33.448812,-70.707101,234
101R,-33.44833,-70.707175,235
101R,-33.448182,-70.707195,236
101R,-33.447811,-70.70725,237
101R,-33.447441,-70.707268,238
101R,-33.446891,-70.707288,239
101R,-33.445997,-70.707326,240
101R,-33.445916,-70.707332,241
101R,-33.444865,-70.707337,242
101R,-33.443999,-70.707344,243
101R,-33.443183,-70.707351,244
101R,-33.44275,-70.707358,245
101R,-33.441993,-70.707352,246
101R,-33.441953,-70.70733,247
101R,-33.441715,-70.70733,248
101R,-33.441689,-70.707282,249
101R,-33.441491,-70.707258,250
101R,-33.441323,-70.707267,251
101R,-33.44123,-70.707272,252
101R,-33.440973,-70.70725,253
101R,-33.440929,-70.707264,254
101R,-33.44092,-70.707263,255
101R,-33.440759,-70.707248,256
101R,-33.440344,-70.707214,257
101R,-33.439687,-70.707167,258
101R,-33.439182,-70.707136,259
101R,-33.438642,-70.707089,260
101R,-33.438164,-70.707069,261
101R,-33.438075,-70.707085,262
101R,-33.437289,-70.707095,263
101R,-33.436261,-70.707114,264
101R,-33.436207,-70.707111,265
101R,-33.435124,-70.707131,266
101R,-33.433852,-70.70715,267
101R,-33.432535,-70.70717,268
101R,-33.432463,-70.707195,269
101R,-33.432391,-70.707197,270
101R,-33.432364,-70.707198,271
101R,-33.430813,-70.706922,272
101R,-33.429236,-70.706628,273
101R,-33.428046,-70.706406,274
101R,-33.428205,-70.705554,275
101R,-33.42824,-70.705402,276
101R,-33.428354,-70.704715,277
101R,-33.428473,-70.703992,278
101R,-33.428413,-70.703998,279
101R,-33.427466,-70.703739,280
101R,-33.427413,-70.703723,281
101R,-33.427353,-70.703701,282
101R,-33.426205,-70.703374,283
101R,-33.425491,-70.703169,284
101R,-33.425452,-70.703141,285
101R,-33.424774,-70.70295,286
101R,-33.424681,-70.70293,287
101R,-33.423589,-70.702615,288
101R,-33.422708,-70.702364,289
101R,-33.421894,-70.702131,290
101R,-33.421844,-70.702119,291
101R,-33.420791,-70.701808,292
101R,-33.420713,-70.70175,293
101R,-33.420681,-70.701852,294
101R,-33.420552,-70.702437,295
101R,-33.419943,-70.702757,296
101R,-33.419359,-70.703049,297
101R,-33.418972,-70.703258,298
101R,-33.418899,-70.703331,299
101R,-33.418808,-70.703331,300
101R,-33.417729,-70.703786,301
101R,-33.417655,-70.703902,302
101R,-33.417448,-70.703912,303
101R,-33.416803,-70.704191,304
101R,-33.416132,-70.704482,305
101R,-33.41606,-70.704508,306
101R,-33.415435,-70.704784,307
101R,-33.415043,-70.704956,308
101R,-33.414969,-70.704984,309
101R,-33.414485,-70.705196,310
101R,-33.41439,-70.705224,311
101R,-33.4143,-70.705275,312
101R,-33.414073,-70.705373,313
101R,-33.413937,-70.70541,314
101R,-33.413765,-70.705442,315
101R,-33.413728,-70.705523,316
101R,-33.412984,-70.705838,317
101R,-33.412767,-70.705924,318
101R,-33.412258,-70.70616,319
101R,-33.411718,-70.706405,320
101R,-33.411086,-70.706684,321
101R,-33.41097,-70.706733,322
101R,-33.409845,-70.70724,323
101R,-33.409663,-70.707322,324
101R,-33.409234,-70.707511,325
101R,-33.408839,-70.707676,326
101R,-33.408507,-70.707833,327
