shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
B31NI,-33.3663280005,-70.7118020001,365
B31NI,-33.3664100005,-70.7122030001,366
B31NI,-33.3664380005,-70.7123200001,367
B31NI,-33.3665040005,-70.7125810001,368
B31NI,-33.3666580005,-70.7131870001,369
B31NI,-33.3667820005,-70.7136940001,370
B31NI,-33.3668300005,-70.7138930001,371
B31NI,-33.3669960005,-70.7145640001,372
B31NI,-33.3671290005,-70.7151050001,373
B31NI,-33.3672410005,-70.7155570001,374
B31NI,-33.3673520005,-70.7159870001,375
B31NI,-33.3673710005,-70.7161180001,376
B31NI,-33.3673860005,-70.7162350001,377
B31NI,-33.3673960005,-70.7163920001,378
B31NI,-33.3674030005,-70.7165480001,379
B31NI,-33.3674090005,-70.7167390001,380
B31NI,-33.3673950005,-70.7169740001,381
B31NI,-33.3673780005,-70.7171060001,382
B31NI,-33.3673610005,-70.7172430001,383
B31NI,-33.3673790005,-70.7173070001,384
B31NI,-33.3673430005,-70.7175060001,385
B31NI,-33.3672620005,-70.7179180001,386
B31NI,-33.3671800005,-70.7182780001,387
B31NI,-33.3670880005,-70.7187400001,388
B31NI,-33.3669970005,-70.7191660001,389
B31NI,-33.3669100005,-70.7195900001,390
B31NI,-33.3668560005,-70.7198610001,391
B31NI,-33.3665740005,-70.7212050001,392
B31NI,-33.3653730005,-70.7211180001,393
B31NI,-33.3646080005,-70.7211070001,394
B31NI,-33.3642700005,-70.7210980001,395
B31NI,-33.3637070005,-70.7210830001,396
B31NI,-33.3636120005,-70.7210770001,397
B31NI,-33.3634120005,-70.7210750001,398
B31NI,-33.3615720005,-70.7209600001,399
B31NI,-33.3613280005,-70.7209410001,400
B31NI,-33.3612010005,-70.7209330001,401
B31NI,-33.3608010005,-70.7209110001,402
B31NI,-33.3607100005,-70.7209060001,403
B31NI,-33.3605150005,-70.7208950001,404
B31NI,-33.3599850005,-70.7208680001,405
B31NI,-33.3588380005,-70.7208300001,406
B31NI,-33.3581220005,-70.7208140001,407
B31NI,-33.3578690005,-70.7207990001,408
B31NI,-33.3574620005,-70.7207830001,409
B31NI,-33.3573110005,-70.7207760001,410
B31NI,-33.3564080005,-70.7207540001,411
B31NI,-33.3559140005,-70.7207410001,412
B31NI,-33.3554290005,-70.7207290001,413
B31NI,-33.3545610005,-70.7206890001,414
B31NI,-33.3545220005,-70.7207480001,415
B31NI,-33.3544410005,-70.7211990001,416
B31NI,-33.3544460005,-70.7212600001,417
B31NI,-33.3543910005,-70.7214370001,418
B31NI,-33.3543090005,-70.7217060001,419
B31NI,-33.3541500005,-70.7222610001,420
B31NI,-33.3541230005,-70.7223400001,421
B31NI,-33.3541080005,-70.7224290001,422
B31NI,-33.3539870005,-70.7230060001,423
B31NI,-33.3539070005,-70.7234170001,424
B31NI,-33.3538770005,-70.7235720001,425
B31NI,-33.3537870005,-70.7241570001,426
B31NI,-33.3537200005,-70.7245580001,427
B31NI,-33.3536900005,-70.7247800001,428
B31NI,-33.3536900005,-70.7247860001,429
B31NI,-33.3536820005,-70.7248660001,430
B31NI,-33.3536670005,-70.7250030001,431
B31NI,-33.3535970005,-70.7255270001,432
B31NI,-33.3535790005,-70.7256640001,433
B31NI,-33.3535300005,-70.7259760001,434
B31NI,-33.3534400005,-70.7264850001,435
B31NI,-33.3534170005,-70.7265940001,436
B31NI,-33.3533660005,-70.7268580001,437
B31NI,-33.3532310005,-70.7274330001,438
B31NI,-33.3532230005,-70.7275740001,439
B31NI,-33.3528260005,-70.7289940001,440
B31NI,-33.3527910005,-70.7291110001,441
B31NI,-33.3530070005,-70.7291180001,442
B31NI,-33.3531090005,-70.7291210001,443
B31NI,-33.3535100005,-70.7291390001,444
B31NI,-33.3539360005,-70.7291540001,445
B31NI,-33.3543460005,-70.7291730001,446
B31NI,-33.3547540005,-70.7291930001,447
B31NI,-33.3551680005,-70.7292090001,448
B31NI,-33.3555650005,-70.7292240001,449
B31NI,-33.3555870005,-70.7292240001,450
B31NI,-33.3557020005,-70.7292280001,451
B31NI,-33.3560580005,-70.7292440001,452
B31NI,-33.3564080005,-70.7292510001,453
B31NI,-33.3566530005,-70.7292560001,454
B31NI,-33.3558150005,-70.7307120001,455
B31NI,-33.3549530005,-70.7322650001,456
B31NI,-33.3540780005,-70.7338160001,457
B31NI,-33.3539830005,-70.7340050001,458
B31NI,-33.3539250005,-70.7340880001,459
B31NI,-33.3530410005,-70.7357090001,460
B31NI,-33.3527720005,-70.7361900001,461
B31NI,-33.3524080005,-70.7368270001,462
B31NI,-33.3521870005,-70.7372170001,463
B31NI,-33.3519170005,-70.7376740001,464
B31NI,-33.3518280005,-70.7378140001,465
B31NI,-33.3517850005,-70.7379210001,466
B31NI,-33.3513860005,-70.7386240001,467
B31NI,-33.3510670005,-70.7392070001,468
B31NI,-33.3509780005,-70.7394160001,469
B31NI,-33.3510270005,-70.7394640001,470
B31NI,-33.3512730005,-70.7393840001,471
B31NI,-33.3517100005,-70.7392550001,472
B31NI,-33.3517830005,-70.7392260001,473
B31NI,-33.3524870005,-70.7390240001,474
B31NI,-33.3525480005,-70.7389410001,475
B31NI,-33.3530600005,-70.7387860001,476
B31NI,-33.3550300005,-70.7381800001,477
B31NI,-33.3553250005,-70.7380980001,478
B31NI,-33.3558320005,-70.7379580001,479
B31NI,-33.3558580005,-70.7380160001,480
B31NI,-33.3558300005,-70.7382910001,481
B31NI,-33.3557800005,-70.7387280001,482
B31NI,-33.3557230005,-70.7391470001,483
B31NI,-33.3556650005,-70.7395890001,484
B31NI,-33.3556130005,-70.7400080001,485
B31NI,-33.3555680005,-70.7402840001,486
B31NI,-33.3555460005,-70.7404580001,487
B31NI,-33.3555140005,-70.7407140001,488
B31NI,-33.3555140005,-70.7407150001,489
B31NI,-33.3554700005,-70.7410860001,490
B31NI,-33.3554220005,-70.7414540001,491
B31NI,-33.3553760005,-70.7418190001,492
B31NI,-33.3553350005,-70.7421570001,493
B31NI,-33.3552500005,-70.7428220001,494
B31NI,-33.3551840005,-70.7433740001,495
B31NI,-33.3551330005,-70.7437740001,496
B31NI,-33.3550950005,-70.7441250001,497
B31NI,-33.3550610005,-70.7443880001,498
B31NI,-33.3550270005,-70.7446790001,499
B31NI,-33.3550120005,-70.7448110001,500
B31NI,-33.3549760005,-70.7450980001,501
B31NI,-33.3549220005,-70.7455040001,502
B31NI,-33.3548780005,-70.7458860001,503
B31NI,-33.3548560005,-70.7459440001,504
B31NI,-33.3548030005,-70.7464650001,505
B31NI,-33.3547800005,-70.7466550001,506
B31NI,-33.3547450005,-70.7469950001,507
B31NI,-33.3546620005,-70.7478410001,508
B31NI,-33.3546110005,-70.7484080001,509
B31NI,-33.3545780005,-70.7487200001,510
B31NI,-33.3545470005,-70.7490350001,511
B31NI,-33.3545180005,-70.7493490001,512
B31NI,-33.3544800005,-70.7498010001,513
B31NI,-33.3548970005,-70.7495490001,514
B31NI,-33.3552680005,-70.7493370001,515
B31NI,-33.3554200005,-70.7492740001,516
B31NI,-33.3559540005,-70.7489910001,517
B31NI,-33.3565740005,-70.7486330001,518
B31NI,-33.3572700005,-70.7482350001,519
B31NI,-33.3576390005,-70.7480020001,520
B31NI,-33.3577380005,-70.7479610001,521
B31NI,-33.3577530005,-70.7479080001,522
B31NI,-33.3578180005,-70.7478590001,523
B31NI,-33.3580430005,-70.7477310001,524
B31NI,-33.3580800005,-70.7477010001,525
B31NI,-33.3588820005,-70.7472570001,526
B31NI,-33.3603520005,-70.7463890001,527
B31NI,-33.3604320005,-70.7467840001,528
B31NI,-33.3604930005,-70.7471120001,529
B31NI,-33.3605590005,-70.7474350001,530
B31NI,-33.3606180005,-70.7477590001,531
B31NI,-33.3606770005,-70.7480800001,532
B31NI,-33.3607420005,-70.7484100001,533
B31NI,-33.3608020005,-70.7487390001,534
B31NI,-33.3608620005,-70.7490790001,535
B31NI,-33.3609840005,-70.7498160001,536
B31NI,-33.3610560005,-70.7502150001,537
B31NI,-33.3611250005,-70.7505750001,538
B31NI,-33.3611960005,-70.7509540001,539
B31NI,-33.3612640005,-70.7513190001,540
B31NI,-33.3613430005,-70.7517100001,541
B31NI,-33.3614180005,-70.7520950001,542
B31NI,-33.3614850005,-70.7524470001,543
B31NI,-33.3615460005,-70.7527990001,544
B31NI,-33.3616060005,-70.7531250001,545
B31NI,-33.3616730005,-70.7534760001,546
B31NI,-33.3617470005,-70.7538960001,547
B31NI,-33.3617520005,-70.7540870001,548
B31NI,-33.3617820005,-70.7544190001,549
B31NI,-33.3617900005,-70.7545000001,550
B31NI,-33.3617980005,-70.7545880001,551
B31NI,-33.3618060005,-70.7546750001,552
B31NI,-33.3618180005,-70.7547600001,553
B31NI,-33.3621040005,-70.7564320001,554
B31NI,-33.3622740005,-70.7574080001,555
B31NI,-33.3623830005,-70.7580000001,556
B31NI,-33.3624640005,-70.7584720001,557
B31NI,-33.3626580005,-70.7595180001,558
B31NI,-33.3628390005,-70.7605820001,559
B31NI,-33.3630620005,-70.7612980001,560
B31NI,-33.3631220005,-70.7614600001,561
B31NI,-33.3623850005,-70.7621640001,562
445cI,-33.4456180005,-70.6592790001,1
445cI,-33.4458120005,-70.6600750001,2
445cI,-33.4458490005,-70.6602350001,3
445cI,-33.4458550005,-70.6602600001,4
445cI,-33.4458560005,-70.6602640001,5
445cI,-33.4459220005,-70.6605390001,6
445cI,-33.4459380005,-70.6605970001,7
445cI,-33.4459730005,-70.6607460001,8
445cI,-33.4461430005,-70.6614620001,9
445cI,-33.4461640005,-70.6615530001,10
445cI,-33.4462140005,-70.6615910001,11
445cI,-33.4462820005,-70.6616060001,12
445cI,-33.4467310005,-70.6615270001,13
445cI,-33.4465320005,-70.6606860001,14
445cI,-33.4465070005,-70.6605400001,15
445cI,-33.4464900005,-70.6604790001,16
445cI,-33.4464250005,-70.6601900001,17
445cI,-33.4464240005,-70.6601880001,18
445cI,-33.4464200005,-70.6601680001,19
445cI,-33.4463620005,-70.6599100001,20
445cI,-33.4460300005,-70.6584270001,21
445cI,-33.4457520005,-70.6573020001,22
445cI,-33.4456240005,-70.6568050001,23
445cI,-33.4456230005,-70.6568020001,24
445cI,-33.4452790005,-70.6554340001,25
445cI,-33.4449550005,-70.65407,26
445cI,-33.4446240005,-70.652949,27
445cI,-33.4445170005,-70.652501,28
445cI,-33.4442330005,-70.651511,29
445cI,-33.4441160005,-70.651188,30
445cI,-33.4439370005,-70.650425,31
445cI,-33.4438480005,-70.650066,32
445cI,-33.4438120005,-70.649908,33
445cI,-33.4437290005,-70.649554,34
445cI,-33.4437180005,-70.649509,35
445cI,-33.4435910005,-70.64903,36
445cI,-33.4435590005,-70.648934,37
445cI,-33.4435440005,-70.648873,38
445cI,-33.4435280005,-70.648809,39
445cI,-33.4433130005,-70.648141,40
445cI,-33.4432820005,-70.648048,41
445cI,-33.4431840005,-70.647555,42
445cI,-33.4431190005,-70.647106,43
445cI,-33.4430410005,-70.646738,44
445cI,-33.4429270005,-70.646208,45
445cI,-33.4428300005,-70.645764,46
445cI,-33.4425130005,-70.644621,47
445cI,-33.4423280005,-70.644049,48
445cI,-33.4422800005,-70.643922,49
445cI,-33.4422730005,-70.643901,50
445cI,-33.4422510005,-70.64382,51
445cI,-33.4421690005,-70.643616,52
445cI,-33.4419150005,-70.643023,53
445cI,-33.4417390005,-70.642703,54
445cI,-33.4417250005,-70.642681,55
445cI,-33.4414920005,-70.64233,56
445cI,-33.4412250005,-70.641938,57
445cI,-33.4401830005,-70.6404,58
445cI,-33.4399070005,-70.639987,59
445cI,-33.4394980005,-70.639408,60
445cI,-33.4391740005,-70.638953,61
